SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR01790,EMP00536,2025-10-18,2.9,2.8,2.3,2.6
SUR01791,EMP00537,2025-12-11,3.2,2.9,3.7,3.6
SUR01792,EMP00537,2026-03-18,4.0,3.9,4.5,4.2
SUR01793,EMP00537,2026-06-26,3.6,3.2,3.6,3.4
SUR01794,EMP00538,2024-09-23,4.2,4.5,4.4,4.6
SUR01795,EMP00538,2024-12-23,2.6,2.6,3.4,2.4
SUR01796,EMP00538,2025-04-02,4.4,4.7,4.3,4.0
SUR01797,EMP00538,2025-07-17,3.7,3.5,3.3,4.2
SUR01798,EMP00538,2025-10-11,3.5,3.7,3.7,3.3
SUR01799,EMP00538,2026-01-15,4.5,4.7,4.2,4.5
SUR01800,EMP00538,2026-04-23,2.8,3.0,3.3,3.8
SUR01801,EMP00539,2023-09-11,4.0,4.4,3.6,4.4
SUR01802,EMP00539,2023-12-17,3.0,2.6,3.4,3.4
SUR01803,EMP00539,2024-03-26,,3.8,3.7,4.5
SUR01804,EMP00539,2024-06-18,4.4,4.4,5.0,4.6
SUR01805,EMP00539,2024-09-11,,4.2,,5.0
SUR01806,EMP00539,2024-12-07,3.8,3.7,4.7,4.8
SUR01807,EMP00539,2025-02-28,4.3,3.7,4.6,4.9
SUR01808,EMP00539,2025-05-20,3.4,3.6,4.6,4.9
SUR01809,EMP00539,2025-09-06,4.0,4.6,3.4,4.6
SUR01810,EMP00540,2024-03-10,3.3,3.5,4.3,3.8
SUR01811,EMP00540,2024-06-06,4.1,4.0,,4.4
SUR01812,EMP00540,2024-08-31,3.4,3.4,3.0,3.9
SUR01813,EMP00540,2024-12-06,3.9,4.3,4.2,4.9
SUR01814,EMP00540,2025-03-03,4.0,3.5,4.3,3.9
SUR01815,EMP00540,2025-06-05,5.0,5.0,4.1,4.8
SUR01816,EMP00540,2025-08-26,3.4,3.7,3.1,3.5
SUR01817,EMP00540,2025-12-06,4.3,3.9,3.6,4.1
SUR01818,EMP00540,2026-03-10,4.8,4.9,4.6,4.3
SUR01819,EMP00541,2024-03-08,2.2,2.7,2.1,2.1
SUR01820,EMP00542,2024-05-25,4.0,4.0,4.3,4.3
SUR01821,EMP00542,2024-08-24,4.5,5.0,4.8,4.4
SUR01822,EMP00542,2024-11-29,,4.2,4.5,4.8
SUR01823,EMP00542,2025-03-11,3.5,3.7,2.7,3.2
SUR01824,EMP00542,2025-05-31,3.4,3.0,3.6,3.8
SUR01825,EMP00542,2025-08-27,3.4,3.3,4.3,4.1
SUR01826,EMP00542,2025-11-28,3.7,3.5,3.3,3.9
SUR01827,EMP00542,2026-03-13,3.5,3.4,4.3,3.9
SUR01828,EMP00542,2026-06-15,3.5,3.7,3.4,3.3
SUR01829,EMP00543,2024-04-28,3.4,2.8,2.9,3.8
SUR01830,EMP00543,2024-08-11,3.6,3.8,3.8,4.4
SUR01831,EMP00543,2024-11-26,4.3,4.6,3.8,4.2
SUR01832,EMP00543,2025-03-03,3.4,4.4,3.3,3.6
SUR01833,EMP00543,2025-05-29,3.8,4.0,4.2,4.9
SUR01834,EMP00543,2025-08-18,3.8,4.2,4.0,3.5
SUR01835,EMP00543,2025-12-03,4.1,4.1,3.8,3.8
SUR01836,EMP00543,2026-03-07,3.2,2.9,3.3,3.3
SUR01837,EMP00543,2026-06-18,4.1,4.3,5.0,4.8
SUR01838,EMP00544,2025-12-28,4.3,4.6,,4.6
SUR01839,EMP00544,2026-03-24,3.6,3.7,3.6,4.2
SUR01840,EMP00544,2026-07-04,3.9,4.4,3.4,4.5
SUR01841,EMP00545,2024-06-08,,3.1,4.5,3.9
SUR01842,EMP00545,2024-09-03,3.4,4.0,3.6,4.1
SUR01843,EMP00545,2024-12-12,3.6,4.3,3.0,3.9
SUR01844,EMP00545,2025-03-13,3.8,3.5,4.3,4.3
SUR01845,EMP00545,2025-06-29,3.1,3.0,3.1,2.8
SUR01846,EMP00545,2025-10-15,3.7,4.0,3.9,3.5
SUR01847,EMP00545,2026-01-26,3.2,3.1,3.3,3.3
SUR01848,EMP00545,2026-04-29,3.3,3.9,3.0,4.0
SUR01849,EMP00546,2025-02-03,,3.0,3.6,3.1
SUR01850,EMP00549,2026-01-07,3.6,3.9,4.7,5.0
SUR01851,EMP00549,2026-04-12,3.7,3.5,2.9,4.1
SUR01852,EMP00549,2026-07-26,3.4,3.9,3.2,3.8
SUR01853,EMP00550,2024-06-22,2.9,2.8,3.7,3.4
SUR01854,EMP00550,2024-10-01,3.1,3.3,3.5,3.4
SUR01855,EMP00550,2024-12-25,4.1,3.8,4.4,5.0
SUR01856,EMP00550,2025-03-20,3.7,3.9,4.6,4.4
SUR01857,EMP00550,2025-06-27,4.0,5.0,3.3,4.4
SUR01858,EMP00550,2025-10-13,3.9,4.0,4.4,4.1
SUR01859,EMP00550,2026-01-14,3.3,3.1,3.6,3.5
SUR01860,EMP00550,2026-04-06,1.9,1.7,2.4,2.0
SUR01861,EMP00550,2026-07-07,3.6,3.3,5.0,3.9
SUR01862,EMP00551,2024-07-09,3.9,4.1,3.3,3.3
SUR01863,EMP00551,2024-10-21,2.7,2.5,2.1,3.3
SUR01864,EMP00552,2023-05-17,2.8,3.0,2.7,3.4
SUR01865,EMP00552,2023-08-05,2.3,2.3,3.0,3.4
SUR01866,EMP00553,2024-06-14,2.5,2.4,3.7,2.2
SUR01867,EMP00553,2024-09-28,2.6,3.4,2.7,2.9
SUR01868,EMP00553,2024-12-23,2.4,2.7,1.7,2.3
SUR01869,EMP00553,2025-03-21,1.7,2.0,1.5,1.3
SUR01870,EMP00553,2025-06-26,2.7,2.7,2.2,2.0
SUR01871,EMP00553,2025-09-15,3.1,3.4,3.7,2.3
SUR01872,EMP00553,2025-12-14,2.7,2.9,2.2,1.7
SUR01873,EMP00553,2026-03-08,3.0,3.0,3.0,2.7
SUR01874,EMP00553,2026-06-10,2.9,2.4,1.6,2.5
SUR01875,EMP00554,2024-11-15,3.7,3.4,4.1,4.5
SUR01876,EMP00554,2025-03-04,,4.6,4.3,4.8
SUR01877,EMP00554,2025-06-03,3.5,3.6,3.1,4.7
SUR01878,EMP00554,2025-09-20,4.1,3.9,3.9,3.6
SUR01879,EMP00554,2025-12-11,3.0,3.1,2.4,3.2
SUR01880,EMP00554,2026-03-10,2.2,2.1,2.9,3.6
SUR01881,EMP00554,2026-06-03,2.6,2.9,2.1,3.0
SUR01882,EMP00555,2024-06-13,2.6,2.1,2.1,1.3
SUR01883,EMP00555,2024-09-25,2.8,2.9,2.2,1.9
SUR01884,EMP00555,2025-01-03,2.2,2.4,1.5,1.0
SUR01885,EMP00555,2025-03-27,2.6,2.6,2.7,1.9
SUR01886,EMP00555,2025-07-08,1.6,2.3,2.3,2.0
SUR01887,EMP00557,2024-03-18,3.8,3.5,,4.8
SUR01888,EMP00557,2024-06-11,3.1,2.9,4.0,3.6
SUR01889,EMP00557,2024-09-27,5.0,5.0,5.0,5.0
SUR01890,EMP00557,2024-12-28,4.2,4.0,5.0,5.0
SUR01891,EMP00557,2025-04-16,2.9,2.8,3.6,4.1
SUR01892,EMP00557,2025-07-16,3.8,3.7,4.2,3.6
SUR01893,EMP00557,2025-10-15,2.8,2.8,3.0,3.1
SUR01894,EMP00557,2026-01-08,3.8,3.6,3.7,3.8
SUR01895,EMP00557,2026-04-06,4.1,4.0,3.9,4.2
SUR01896,EMP00557,2026-06-30,3.7,4.1,2.9,4.2
SUR01897,EMP00558,2025-07-10,2.3,2.2,2.0,2.8
SUR01898,EMP00558,2025-10-23,3.3,3.0,3.7,3.4
SUR01899,EMP00558,2026-01-19,3.4,3.7,3.2,3.6
SUR01900,EMP00558,2026-05-02,3.4,3.0,3.1,4.1
SUR01901,EMP00559,2024-08-27,4.8,4.3,3.9,5.0
SUR01902,EMP00559,2024-11-21,4.0,3.7,4.7,4.5
SUR01903,EMP00559,2025-02-16,4.0,4.2,4.1,4.5
SUR01904,EMP00559,2025-05-31,3.1,3.1,2.9,4.2
SUR01905,EMP00559,2025-08-30,2.6,2.8,3.1,3.2
SUR01906,EMP00559,2025-11-27,5.0,4.8,4.9,4.0
SUR01907,EMP00559,2026-03-01,,2.5,2.8,2.9
SUR01908,EMP00559,2026-06-13,4.0,4.4,3.1,4.8
SUR01909,EMP00560,2025-03-21,2.4,2.6,2.5,3.0
SUR01910,EMP00560,2025-06-11,2.5,3.1,2.2,3.6
SUR01911,EMP00560,2025-09-10,1.6,2.3,1.8,1.8
SUR01912,EMP00560,2025-12-05,1.9,2.0,1.6,2.5
SUR01913,EMP00560,2026-03-04,2.0,2.3,2.1,1.2
SUR01914,EMP00561,2025-08-05,2.7,3.3,3.7,3.5
SUR01915,EMP00561,2025-11-02,3.2,2.5,2.7,3.9
SUR01916,EMP00561,2026-01-26,2.3,2.8,1.7,2.3
SUR01917,EMP00561,2026-05-04,3.7,3.7,3.4,4.1
SUR01918,EMP00561,2026-07-26,3.7,3.7,4.1,4.9
SUR01919,EMP00562,2026-02-11,2.2,1.9,2.9,2.3
SUR01920,EMP00563,2023-04-03,2.2,2.8,2.8,2.7
SUR01921,EMP00563,2023-07-07,2.3,2.1,1.7,2.3
SUR01922,EMP00564,2026-05-09,3.9,3.5,2.8,3.8
SUR01923,EMP00565,2025-12-16,3.2,3.2,3.1,4.0
SUR01924,EMP00565,2026-03-28,3.8,4.1,3.6,4.2
SUR01925,EMP00565,2026-06-29,3.8,4.3,4.3,5.0
SUR01926,EMP00566,2023-10-02,4.2,4.4,4.1,4.6
SUR01927,EMP00566,2024-01-18,3.9,3.8,4.1,3.8
SUR01928,EMP00566,2024-04-10,2.2,2.3,2.0,2.8
SUR01929,EMP00566,2024-07-03,3.8,4.0,4.0,3.5
SUR01930,EMP00566,2024-09-30,4.5,5.0,3.9,4.5
SUR01931,EMP00566,2024-12-20,3.9,3.4,3.3,5.0
SUR01932,EMP00566,2025-03-29,3.6,3.8,4.3,5.0
SUR01933,EMP00566,2025-07-15,3.9,4.0,4.1,3.7
SUR01934,EMP00566,2025-10-22,4.1,4.2,3.3,4.6
SUR01935,EMP00566,2026-01-30,3.4,3.1,2.7,4.1
SUR01936,EMP00566,2026-05-01,3.7,3.9,3.0,3.8
SUR01937,EMP00567,2026-07-13,3.7,3.9,3.6,4.0
SUR01938,EMP00569,2023-07-27,3.7,3.6,3.6,4.2
SUR01939,EMP00569,2023-10-22,3.3,2.6,3.2,3.7
SUR01940,EMP00569,2024-01-30,3.7,4.0,3.7,4.0
SUR01941,EMP00569,2024-05-10,4.0,4.0,3.6,4.3
SUR01942,EMP00569,2024-08-15,3.1,3.5,2.9,3.6
SUR01943,EMP00569,2024-11-30,2.8,2.2,1.5,3.5
SUR01944,EMP00569,2025-03-06,3.8,3.5,3.2,4.6
SUR01945,EMP00569,2025-06-20,3.0,3.1,3.8,3.8
SUR01946,EMP00569,2025-09-28,3.2,3.1,3.8,3.4
SUR01947,EMP00569,2025-12-30,3.1,3.4,2.6,3.2
SUR01948,EMP00569,2026-03-25,4.0,3.6,5.0,4.5
SUR01949,EMP00569,2026-07-10,4.1,4.2,3.7,4.3
SUR01950,EMP00570,2024-11-17,3.2,3.2,2.9,3.9
SUR01951,EMP00570,2025-02-06,,1.5,2.2,1.7
SUR01952,EMP00570,2025-05-18,2.0,1.4,1.9,2.2
SUR01953,EMP00571,2026-05-13,,4.0,3.6,4.0
SUR01954,EMP00572,2026-04-09,3.3,2.9,2.7,3.1
SUR01955,EMP00572,2026-07-08,3.9,3.6,4.9,4.7
SUR01956,EMP00573,2024-06-05,2.7,2.6,3.1,3.4
SUR01957,EMP00573,2024-09-15,1.9,1.9,1.2,2.1
SUR01958,EMP00573,2024-12-31,1.6,1.0,2.4,1.3
SUR01959,EMP00574,2024-07-31,2.2,2.2,2.3,2.9
SUR01960,EMP00574,2024-11-09,2.8,2.4,2.7,3.6
SUR01961,EMP00574,2025-02-22,3.0,2.7,3.0,4.3
SUR01962,EMP00574,2025-05-15,4.5,4.9,4.6,4.6
SUR01963,EMP00574,2025-08-30,,3.4,3.2,3.7
SUR01964,EMP00574,2025-12-14,3.0,3.4,3.1,3.8
SUR01965,EMP00574,2026-03-10,5.0,5.0,4.3,4.7
SUR01966,EMP00574,2026-06-23,2.6,2.3,3.1,3.4
SUR01967,EMP00575,2025-03-29,4.1,4.2,3.5,4.3
SUR01968,EMP00575,2025-07-08,4.0,4.3,4.8,3.3
SUR01969,EMP00575,2025-10-06,3.7,4.1,2.5,3.1
SUR01970,EMP00575,2026-01-15,2.8,3.2,3.7,3.2
SUR01971,EMP00575,2026-04-12,4.2,4.3,4.7,5.0
SUR01972,EMP00576,2025-07-01,2.5,2.4,1.8,2.8
SUR01973,EMP00576,2025-10-06,3.4,3.1,3.9,3.8
SUR01974,EMP00576,2026-01-18,3.4,3.3,3.4,3.9
SUR01975,EMP00576,2026-04-12,4.2,4.2,3.1,3.2
SUR01976,EMP00576,2026-07-05,3.8,4.2,3.9,3.6
SUR01977,EMP00577,2025-12-23,3.3,3.8,3.4,3.5
SUR01978,EMP00577,2026-03-31,4.2,4.3,4.3,4.7
SUR01979,EMP00577,2026-06-22,,3.8,3.4,4.2
SUR01980,EMP00578,2025-03-09,2.1,2.7,2.7,1.8
SUR01981,EMP00578,2025-06-11,2.4,2.8,3.0,1.8
SUR01982,EMP00578,2025-09-25,3.0,2.7,2.8,2.3
SUR01983,EMP00578,2025-12-28,3.1,2.6,3.5,3.0
SUR01984,EMP00578,2026-04-05,3.0,2.6,2.7,2.5
SUR01985,EMP00578,2026-06-27,2.8,2.4,2.9,1.9
SUR01986,EMP00579,2025-07-05,3.0,2.7,3.7,3.7
SUR01987,EMP00579,2025-09-25,2.6,3.2,2.1,3.1
SUR01988,EMP00580,2026-04-29,3.4,3.7,3.3,3.8
SUR01989,EMP00581,2023-04-17,1.0,1.9,1.0,1.0
SUR01990,EMP00582,2024-10-10,2.6,2.9,2.2,2.9
SUR01991,EMP00582,2025-01-03,2.2,2.6,3.1,3.0
SUR01992,EMP00582,2025-04-05,3.6,3.7,3.7,4.3
SUR01993,EMP00582,2025-07-13,3.9,3.9,3.6,4.1
SUR01994,EMP00582,2025-10-26,3.8,4.4,4.0,3.8
SUR01995,EMP00582,2026-01-15,4.0,3.6,3.9,4.8
SUR01996,EMP00582,2026-04-24,3.0,3.1,4.3,3.4
SUR01997,EMP00582,2026-07-26,3.7,4.1,3.4,3.8
SUR01998,EMP00583,2026-03-06,2.8,2.8,2.4,2.2
SUR01999,EMP00583,2026-06-08,3.0,3.1,3.9,2.5
SUR02000,EMP00585,2025-08-29,3.7,3.7,3.3,4.8
SUR02001,EMP00585,2025-12-03,3.7,3.8,3.8,3.6
SUR02002,EMP00585,2026-03-05,3.0,2.5,2.3,3.1
SUR02003,EMP00585,2026-06-13,3.6,3.6,3.3,4.0
SUR02004,EMP00586,2025-09-05,4.3,3.9,4.3,4.6
SUR02005,EMP00586,2025-12-14,3.1,3.5,3.0,3.3
SUR02006,EMP00586,2026-03-06,4.3,3.8,3.7,4.1
SUR02007,EMP00586,2026-05-26,3.1,4.0,3.6,3.4
SUR02008,EMP00587,2024-01-13,2.5,1.8,2.4,2.7
SUR02009,EMP00587,2024-04-03,3.8,5.0,4.3,5.0
SUR02010,EMP00587,2024-06-29,2.9,2.9,2.7,3.1
SUR02011,EMP00587,2024-09-26,3.4,3.5,3.5,3.0
SUR02012,EMP00587,2025-01-09,3.7,3.4,4.5,4.0
SUR02013,EMP00587,2025-04-24,3.3,2.7,2.7,3.2
SUR02014,EMP00588,2025-06-21,4.4,4.2,4.8,4.9
SUR02015,EMP00588,2025-10-03,3.6,4.1,5.0,4.8
SUR02016,EMP00588,2025-12-30,3.3,3.3,3.4,3.2
SUR02017,EMP00588,2026-04-09,3.5,3.1,2.8,3.9
SUR02018,EMP00588,2026-07-26,3.0,3.1,3.5,3.2
SUR02019,EMP00589,2025-09-18,3.7,3.2,3.9,4.0
SUR02020,EMP00589,2025-12-17,4.2,4.0,4.2,4.4
SUR02021,EMP00589,2026-03-19,4.0,3.9,3.2,3.5
SUR02022,EMP00589,2026-06-22,3.7,3.7,3.8,4.1
SUR02023,EMP00590,2024-09-08,,3.7,3.8,5.0
SUR02024,EMP00590,2024-12-04,2.9,3.0,4.0,3.3
SUR02025,EMP00591,2024-11-11,3.7,3.4,3.6,4.1
SUR02026,EMP00591,2025-02-04,5.0,5.0,5.0,5.0
SUR02027,EMP00591,2025-05-21,4.1,3.6,4.1,4.0
SUR02028,EMP00591,2025-08-19,2.9,2.9,2.3,3.6
SUR02029,EMP00591,2025-11-24,2.3,2.4,2.8,3.8
SUR02030,EMP00591,2026-02-24,4.1,4.0,,4.8
SUR02031,EMP00591,2026-05-25,,3.4,3.3,3.7
SUR02032,EMP00592,2025-03-12,3.6,3.0,4.1,4.6
SUR02033,EMP00592,2025-06-15,4.0,4.2,,5.0
SUR02034,EMP00592,2025-09-18,3.2,3.3,2.5,3.5
SUR02035,EMP00592,2025-12-12,3.0,2.3,2.3,3.1
SUR02036,EMP00592,2026-03-21,3.1,3.0,3.5,4.4
SUR02037,EMP00592,2026-06-30,3.5,3.5,3.3,3.9
SUR02038,EMP00593,2023-02-13,1.6,1.5,2.7,2.5
SUR02039,EMP00594,2025-01-22,3.8,3.7,3.9,3.9
SUR02040,EMP00594,2025-04-23,3.3,3.4,3.6,3.0
SUR02041,EMP00594,2025-08-09,3.9,4.6,3.7,3.7
SUR02042,EMP00594,2025-11-10,4.0,3.2,3.6,4.2
SUR02043,EMP00594,2026-02-14,2.8,3.0,3.8,3.4
SUR02044,EMP00594,2026-05-11,3.1,3.2,2.9,3.1
SUR02045,EMP00595,2024-08-15,2.3,3.2,2.6,3.1
SUR02046,EMP00595,2024-11-07,2.9,2.6,3.9,4.1
SUR02047,EMP00595,2025-01-29,3.4,3.9,3.2,2.9
SUR02048,EMP00595,2025-04-27,2.8,2.5,2.5,3.2
SUR02049,EMP00595,2025-08-11,4.4,4.1,4.6,4.8
SUR02050,EMP00595,2025-11-01,3.8,4.8,3.1,4.6
SUR02051,EMP00595,2026-01-27,2.5,2.3,3.9,3.3
SUR02052,EMP00596,2024-12-31,,2.1,2.8,3.1
SUR02053,EMP00596,2025-04-08,3.6,3.5,3.6,3.8
SUR02054,EMP00596,2025-07-13,2.5,2.6,2.8,3.0
SUR02055,EMP00596,2025-10-09,3.9,4.0,3.3,4.7
SUR02056,EMP00596,2026-01-07,3.2,3.2,3.3,3.8
SUR02057,EMP00596,2026-04-04,2.4,2.2,3.9,3.5
SUR02058,EMP00596,2026-07-12,2.9,3.0,3.0,3.4
SUR02059,EMP00600,2026-02-20,3.3,3.5,3.8,4.2
SUR02060,EMP00600,2026-05-12,3.3,3.2,3.6,3.2
SUR02061,EMP00601,2026-05-15,3.4,3.9,3.9,4.0
SUR02062,EMP00603,2023-11-03,2.8,3.3,2.5,3.6
SUR02063,EMP00603,2024-02-18,4.3,4.8,4.6,4.1
SUR02064,EMP00603,2024-05-26,3.3,2.9,,3.4
SUR02065,EMP00603,2024-09-01,1.7,1.9,2.9,1.6
SUR02066,EMP00603,2024-12-11,,2.9,3.1,3.9
SUR02067,EMP00604,2025-09-27,2.5,2.5,1.9,2.0
SUR02068,EMP00604,2025-12-26,2.8,3.6,1.8,3.2
SUR02069,EMP00604,2026-04-04,4.0,3.2,4.2,4.6
SUR02070,EMP00604,2026-07-04,3.4,3.2,3.5,3.3
SUR02071,EMP00607,2025-05-29,2.9,3.3,2.9,4.1
SUR02072,EMP00607,2025-08-26,3.5,3.2,3.5,4.0
SUR02073,EMP00607,2025-12-09,3.2,3.2,3.5,3.7
SUR02074,EMP00607,2026-03-15,3.4,3.5,3.0,3.1
SUR02075,EMP00607,2026-06-26,2.6,2.6,2.9,3.2
SUR02076,EMP00608,2024-03-23,3.7,3.6,3.3,3.5
SUR02077,EMP00608,2024-06-26,3.5,3.0,2.8,3.3
SUR02078,EMP00608,2024-10-03,3.8,3.3,3.7,3.3
SUR02079,EMP00608,2025-01-08,3.6,3.6,3.3,3.1
SUR02080,EMP00608,2025-04-13,,2.4,2.8,2.8
SUR02081,EMP00608,2025-07-22,4.0,3.9,3.2,3.4
SUR02082,EMP00608,2025-10-25,3.1,3.2,3.4,3.7
SUR02083,EMP00608,2026-01-25,3.3,3.5,3.5,4.2
SUR02084,EMP00608,2026-04-22,3.4,3.0,4.1,3.5
SUR02085,EMP00608,2026-07-23,3.3,3.6,4.0,3.5
SUR02086,EMP00609,2024-11-26,1.9,2.0,2.2,1.6
SUR02087,EMP00609,2025-02-27,2.6,2.7,2.3,2.8
SUR02088,EMP00609,2025-05-26,2.9,2.6,1.8,2.1
SUR02089,EMP00609,2025-08-26,3.0,4.0,2.6,3.0
SUR02090,EMP00609,2025-12-06,2.5,2.6,3.3,2.7
SUR02091,EMP00609,2026-03-06,4.2,4.5,4.4,2.9
SUR02092,EMP00609,2026-05-27,2.5,3.3,2.0,2.0
SUR02093,EMP00610,2025-03-06,3.5,3.2,3.7,4.1
SUR02094,EMP00610,2025-06-20,2.8,2.4,3.0,2.7
SUR02095,EMP00610,2025-09-09,3.3,2.8,,3.2
SUR02096,EMP00610,2025-12-22,4.2,4.5,4.3,3.2
SUR02097,EMP00610,2026-03-24,3.7,3.4,4.0,3.8
SUR02098,EMP00610,2026-07-01,3.0,2.8,2.6,4.0
SUR02099,EMP00611,2026-01-24,,4.3,4.7,4.1
SUR02100,EMP00611,2026-04-30,3.9,4.0,3.1,4.8
SUR02101,EMP00612,2025-10-02,3.9,4.0,4.3,4.9
SUR02102,EMP00612,2026-01-11,3.9,4.5,3.4,4.1
SUR02103,EMP00612,2026-04-26,3.6,3.7,3.3,4.9
SUR02104,EMP00612,2026-07-21,,3.6,2.6,2.6
SUR02105,EMP00615,2025-11-24,4.6,5.0,3.9,4.3
SUR02106,EMP00615,2026-02-25,3.8,4.1,3.6,4.0
SUR02107,EMP00615,2026-05-26,3.5,3.4,4.3,3.8
SUR02108,EMP00616,2024-09-19,2.0,1.7,2.3,2.3
SUR02109,EMP00617,2024-01-01,2.4,2.0,1.0,1.8
SUR02110,EMP00617,2024-04-17,1.8,1.9,1.4,1.8
SUR02111,EMP00618,2024-05-27,4.1,4.4,4.5,4.3
SUR02112,EMP00618,2024-09-12,3.5,3.0,4.5,3.7
SUR02113,EMP00618,2024-12-21,2.6,2.2,3.0,3.4
SUR02114,EMP00618,2025-03-27,2.6,2.4,2.6,3.5
SUR02115,EMP00618,2025-06-24,3.7,3.8,3.7,3.2
SUR02116,EMP00618,2025-09-15,3.1,3.2,3.7,3.8
SUR02117,EMP00618,2025-12-10,2.2,2.5,1.7,2.5
SUR02118,EMP00618,2026-03-21,3.5,3.3,3.7,4.5
SUR02119,EMP00619,2024-10-29,1.4,1.6,2.1,1.4
SUR02120,EMP00619,2025-02-07,2.6,3.2,2.6,3.3
SUR02121,EMP00619,2025-05-24,2.2,1.6,2.3,3.2
SUR02122,EMP00619,2025-09-08,2.8,2.5,2.3,2.4
SUR02123,EMP00619,2025-12-10,2.2,2.5,2.4,2.8
SUR02124,EMP00619,2026-03-11,2.4,2.3,2.3,2.3
SUR02125,EMP00620,2024-05-06,3.2,3.4,3.2,3.2
SUR02126,EMP00620,2024-08-02,3.4,3.1,3.9,2.8
SUR02127,EMP00620,2024-11-04,3.4,3.2,3.0,2.8
SUR02128,EMP00620,2025-01-26,2.2,2.4,1.4,1.9
SUR02129,EMP00620,2025-04-26,3.0,3.4,2.1,2.8
SUR02130,EMP00621,2024-07-03,4.2,4.5,4.2,3.8
SUR02131,EMP00621,2024-10-10,3.5,3.3,3.7,3.4
SUR02132,EMP00621,2025-01-21,,1.9,3.1,2.8
SUR02133,EMP00621,2025-05-02,3.7,2.9,3.8,4.7
SUR02134,EMP00621,2025-08-10,3.2,3.1,3.5,4.5
SUR02135,EMP00621,2025-11-16,3.4,3.4,3.9,4.2
SUR02136,EMP00621,2026-02-28,2.7,2.0,3.9,3.7
SUR02137,EMP00621,2026-05-25,3.8,2.8,4.0,4.3
SUR02138,EMP00622,2024-11-28,3.7,4.2,3.6,3.6
SUR02139,EMP00622,2025-03-09,4.1,4.5,3.0,4.8
SUR02140,EMP00622,2025-06-10,3.5,3.3,2.7,2.9
SUR02141,EMP00622,2025-09-22,3.4,3.1,3.8,3.8
SUR02142,EMP00622,2026-01-03,4.1,3.6,4.1,4.5
SUR02143,EMP00622,2026-04-21,3.2,2.7,2.9,3.2
SUR02144,EMP00622,2026-07-22,2.8,2.0,3.3,3.7
SUR02145,EMP00623,2024-06-27,1.8,1.9,1.8,2.6
SUR02146,EMP00623,2024-10-07,1.1,1.1,1.0,1.1
SUR02147,EMP00623,2025-01-02,2.3,3.1,1.6,2.7
SUR02148,EMP00625,2023-10-08,2.0,1.9,2.8,2.3
SUR02149,EMP00625,2024-01-04,1.6,1.4,1.4,1.8
SUR02150,EMP00626,2025-09-19,1.9,2.4,2.9,2.4
SUR02151,EMP00627,2025-05-08,3.9,3.8,3.6,3.7
SUR02152,EMP00627,2025-08-18,4.3,3.7,4.3,5.0
SUR02153,EMP00627,2025-11-20,3.6,4.1,3.4,3.6
SUR02154,EMP00627,2026-02-25,4.4,4.3,4.6,4.4
SUR02155,EMP00627,2026-06-03,4.4,4.6,3.4,3.8
SUR02156,EMP00629,2024-02-05,2.1,2.0,3.0,2.1
SUR02157,EMP00633,2026-06-10,3.7,3.2,3.6,4.1
SUR02158,EMP00635,2024-06-14,4.1,3.9,,3.9
SUR02159,EMP00635,2024-09-10,3.5,3.8,3.3,4.2
SUR02160,EMP00635,2024-12-27,4.2,4.2,4.1,4.0
SUR02161,EMP00635,2025-03-30,3.6,3.4,3.2,3.6
SUR02162,EMP00635,2025-07-04,3.1,3.7,4.1,3.5
SUR02163,EMP00635,2025-10-08,4.7,4.5,4.2,3.7
SUR02164,EMP00635,2026-01-21,3.0,1.8,2.5,3.7
SUR02165,EMP00635,2026-04-24,3.4,3.1,2.5,3.7
SUR02166,EMP00635,2026-07-18,3.5,4.3,3.1,4.1
SUR02167,EMP00636,2026-01-11,3.6,4.3,3.6,4.1
SUR02168,EMP00636,2026-04-29,4.0,3.6,4.2,4.9
SUR02169,EMP00638,2025-10-08,3.5,3.6,3.1,3.8
SUR02170,EMP00638,2025-12-29,3.3,3.2,3.3,3.5
SUR02171,EMP00638,2026-04-11,4.0,3.6,3.4,3.7
SUR02172,EMP00638,2026-07-06,4.4,4.3,4.4,4.5
SUR02173,EMP00639,2025-10-20,3.1,2.9,3.6,2.9
SUR02174,EMP00639,2026-01-26,4.1,3.8,4.3,5.0
SUR02175,EMP00639,2026-04-22,4.2,4.3,3.8,4.3
SUR02176,EMP00640,2024-11-23,3.2,3.4,2.6,2.6
SUR02177,EMP00640,2025-02-21,2.8,2.9,3.3,2.1
SUR02178,EMP00640,2025-05-31,3.0,3.1,4.1,3.2
SUR02179,EMP00640,2025-09-11,3.0,2.9,2.9,2.1
SUR02180,EMP00640,2025-12-02,3.0,2.8,2.3,3.4
SUR02181,EMP00640,2026-02-25,3.1,2.9,3.4,2.2
SUR02182,EMP00640,2026-06-05,3.0,3.5,3.8,2.6
SUR02183,EMP00641,2026-04-03,3.0,3.1,3.3,3.4
SUR02184,EMP00641,2026-06-29,4.1,4.1,4.1,4.2
SUR02185,EMP00642,2024-07-22,2.4,2.7,2.8,1.9
SUR02186,EMP00642,2024-10-31,2.4,2.2,2.8,2.5
SUR02187,EMP00643,2025-01-02,2.7,2.6,2.9,3.6
SUR02188,EMP00643,2025-04-05,4.0,3.5,3.4,4.1
SUR02189,EMP00643,2025-07-24,2.7,2.1,2.5,2.8
